DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
03/30/12,128.94,129.04,127.76,127.76,302,,,,,,,,,77,,,,,
04/02/12,128.33,128.45,127.83,127.92,340,,,,,,,,,78,,,,,
04/03/12,128.29,128.57,126.68,126.75,717,,,,,,,,,83,,,,,
04/04/12,127.38,127.61,127.23,127.47,144,,,,,,,,,89,,,,,
04/05/12,128.33,128.37,127.85,128.25,240,,,,,,,,,87,,,,,
04/09/12,130.14,130.29,129.99,130.08,265,,,,,,,,,95,,,,,
04/10/12,130.38,131.26,130.27,131.00,296,,,,,,,,,95,,,,,
04/11/12,130.27,130.50,130.11,130.35,394,,,,,,,,,88,,,,,
04/12/12,130.47,130.47,129.84,130.00,115,,,,,,,,,84,,,,,
04/13/12,130.73,131.18,130.72,131.15,146,,,,,,,,,85,,,,,
04/16/12,130.95,131.56,130.95,131.09,921,,,,,,,,,83,,,,,
04/17/12,130.88,131.04,130.73,130.93,713,,,,,,,,,79,,,,,
04/18/12,131.20,131.30,131.05,131.18,174,,,,,,,,,75,,,,,
04/19/12,131.54,131.63,131.41,131.48,449,,,,,,,,,68,,,,,
04/20/12,131.11,131.45,131.05,131.44,711,,,,,,,,,67,,,,,
04/23/12,132.07,132.32,131.95,131.98,211,,,,,,,,,70,,,,,
04/24/12,131.76,131.84,131.50,131.55,322,,,,,,,,,67,,,,,
04/25/12,131.09,131.52,130.71,131.16,470,,,,,,,,,68,,,,,
04/26/12,131.88,131.89,131.45,131.75,348,,,,,,,,,68,,,,,
04/27/12,131.74,131.98,131.60,131.96,157,,,,,,,,,67,,,,,
04/30/12,132.14,132.22,131.96,132.03,600,,,,,,,,,63,,,,,
05/01/12,132.03,132.12,131.19,131.42,457,,,,,,,,,64,,,,,
05/02/12,131.96,131.95,131.64,131.89,256,,,,,,,,,59,,,,,
05/03/12,131.49,131.94,131.43,131.89,316,,,,,,,,,57,,,,,
05/04/12,132.18,132.62,132.11,132.58,162,,,,,,,,,56,,,,,
05/07/12,132.74,132.80,132.52,132.60,216,,,,,,,,,57,,,,,
05/08/12,133.00,133.50,133.00,133.05,772,,,,,,,,,56,,,,,
05/09/12,133.62,133.67,133.01,133.18,62,,,,,,,,,55,,,,,
05/10/12,132.78,133.10,132.46,133.09,162,,,,,,,,,56,,,,,
05/11/12,133.74,133.80,133.41,133.72,358,,,,,,,,,58,,,,,
05/14/12,134.53,134.81,134.41,134.69,565,,,,,,,,,59,,,,,
05/15/12,134.71,135.05,134.54,135.03,1600,,,,,,,,,58,,,,,
05/16/12,134.50,135.35,134.42,135.30,2069,,,,,,,,,58,,,,,
05/17/12,135.13,136.50,135.32,136.46,3389,,,,,,,,,62,,,,,
05/18/12,135.86,136.44,135.75,136.28,610,,,,,,,,,62,,,,,
05/21/12,136.08,136.19,135.79,135.90,1627,,,,,,,,,60,,,,,
05/22/12,135.22,135.37,134.98,135.37,395,,,,,,,,,63,,,,,
05/23/12,135.88,136.45,135.88,136.16,233,,,,,,,,,65,,,,,
05/24/12,135.65,135.73,135.37,135.55,661,,,,,,,,,65,,,,,
05/25/12,135.87,136.11,135.70,135.79,91,,,,,,,,,64,,,,,
05/29/12,136.01,136.29,135.71,135.71,169,,,,,,,,,62,,,,,
05/30/12,137.14,137.61,137.09,137.57,523,,,,,,,,,67,,,,,
05/31/12,138.02,138.89,137.94,138.25,374,,,,,,,,,74,,,,,
06/01/12,139.18,140.05,139.05,139.95,1034,,,,,,,,,80,,,,,
06/04/12,139.27,139.65,138.97,139.27,1593,,,,,,,,,77,,,,,
06/05/12,138.85,138.93,138.33,138.43,1092,,,,,,,,,80,,,,,
06/06/12,137.99,138.24,136.74,136.81,7087,,,,,,,,,83,,,,,
06/07/12,136.62,137.08,136.47,137.06,364,,,,,,,,,86,,,,,
06/08/12,138.07,138.14,136.85,137.13,364,,,,,,,,,86,,,,,
06/11/12,136.98,137.82,136.97,137.67,583,,,,,,,,,85,,,,,
06/12/12,137.18,137.32,136.59,136.68,629,,,,,,,,,86,,,,,
06/13/12,136.79,137.68,136.59,137.53,172,,,,,,,,,86,,,,,
06/14/12,137.33,137.57,136.97,137.19,523,,,,,,,,,83,,,,,
06/15/12,137.87,138.18,137.74,137.82,160,,,,,,,,,82,,,,,
06/18/12,138.17,138.18,137.59,138.00,196,,,,,,,,,77,,,,,
06/19/12,137.44,137.52,137.03,137.21,468,,,,,,,,,76,,,,,
06/20/12,136.58,137.48,136.25,136.94,541,,,,,,,,,79,,,,,
06/21/12,137.10,137.82,137.10,137.53,863,,,,,,,,,79,,,,,
06/22/12,136.80,136.96,136.52,136.64,168,,,,,,,,,80,,,,,
06/25/12,137.33,137.69,137.31,137.60,395,,,,,,,,,82,,,,,
06/26/12,137.08,137.59,137.07,137.24,121,,,,,,,,,77,,,,,
06/27/12,137.40,137.50,137.06,137.41,271,,,,,,,,,74,,,,,
06/28/12,138.06,138.48,137.82,137.88,576,,,,,,,,,74,,,,,
06/29/12,136.58,136.97,136.47,136.63,621,,,,,,,,,79,,,,,
07/02/12,136.76,137.94,136.78,137.42,6684,,,,,,,,,80,,,,,
07/03/12,137.29,137.32,136.76,136.76,674,,,,,,,,,80,,,,,
07/05/12,136.89,137.39,136.86,137.11,542,,,,,,,,,70,,,,,
07/06/12,137.85,138.05,137.67,137.85,553,,,,,,,,,71,,,,,
07/09/12,138.18,138.61,138.03,138.50,1025,,,,,,,,,69,,,,,
07/10/12,138.42,138.80,138.30,138.67,100,,,,,,,,,66,,,,,
07/11/12,138.83,139.48,138.67,138.76,209,,,,,,,,,67,,,,,
07/12/12,139.14,139.33,138.98,139.33,614,,,,,,,,,65,,,,,
07/13/12,139.18,139.18,138.76,139.08,83,,,,,,,,,61,,,,,
07/16/12,139.70,139.92,139.42,139.48,185,,,,,,,,,63,,,,,
07/17/12,139.22,139.35,138.78,138.97,167,,,,,,,,,63,,,,,
07/18/12,139.17,139.27,138.92,138.92,273,,,,,,,,,61,,,,,
07/19/12,138.77,139.04,138.53,138.64,767,,,,,,,,,58,,,,,
07/20/12,139.31,139.73,139.27,139.63,203,,,,,,,,,58,,,,,
07/23/12,140.23,140.39,139.84,139.94,137,,,,,,,,,59,,,,,
07/24/12,139.68,140.64,139.66,140.54,425,,,,,,,,,59,,,,,
07/25/12,140.42,140.67,140.21,140.53,132,,,,,,,,,61,,,,,
07/26/12,140.23,140.30,139.97,139.98,112,,,,,,,,,59,,,,,
07/27/12,139.22,139.22,137.68,138.47,756,,,,,,,,,59,,,,,
07/30/12,138.45,139.04,138.37,138.97,1883,,,,,,,,,63,,,,,
07/31/12,139.29,139.37,138.61,139.31,7409,,,,,,,,,61,,,,,
08/01/12,138.47,140.83,138.12,138.49,3991,,,,,,,,,71,,,,,
08/02/12,139.03,139.55,138.75,138.96,1709,,,,,,,,,79,,,,,
08/03/12,138.08,138.17,137.34,137.71,1469,,,,,,,,,86,,,,,
08/06/12,137.90,138.18,137.73,137.81,470,,,,,,,,,84,,,,,
08/07/12,136.84,136.96,136.50,136.82,632,,,,,,,,,86,,,,,
08/08/12,136.97,137.12,136.38,136.47,1207,,,,,,,,,82,,,,,
08/09/12,136.17,136.49,135.83,136.36,470,,,,,,,,,83,,,,,
08/10/12,137.17,137.17,136.77,136.85,155,,,,,,,,,84,,,,,
08/13/12,137.09,137.29,136.79,136.80,622,,,,,,,,,83,,,,,
08/14/12,135.87,136.04,135.67,135.75,494,,,,,,,,,82,,,,,
08/15/12,135.32,135.38,134.57,134.66,207,,,,,,,,,87,,,,,
08/16/12,134.82,134.92,133.90,134.16,618,,,,,,,,,88,,,,,
08/17/12,134.39,134.74,134.35,134.46,148,,,,,,,,,86,,,,,
08/20/12,134.41,134.76,134.33,134.58,111,,,,,,,,,84,,,,,
08/21/12,134.26,134.82,133.82,134.74,570,,,,,,,,,81,,,,,
08/22/12,135.50,136.16,135.37,136.13,459,,,,,,,,,88,,,,,
08/23/12,136.44,136.70,136.41,136.53,359,,,,,,,,,89,,,,,
08/24/12,136.92,136.94,136.49,136.50,107,,,,,,,,,81,,,,,
08/27/12,136.77,137.06,136.77,136.96,193,,,,,,,,,77,,,,,
08/28/12,137.16,137.50,137.03,137.19,191,,,,,,,,,74,,,,,
08/29/12,136.98,137.07,136.66,136.87,239,,,,,,,,,65,,,,,
08/30/12,137.53,137.63,137.35,137.38,180,,,,,,,,,62,,,,,
08/31/12,137.29,138.43,137.29,138.35,1066,,,,,,,,,63,83,85,87,92,92
09/04/12,137.87,138.22,137.70,137.97,3894,,,,,,,,,62,84,85,87,92,92
09/05/12,137.77,137.98,137.51,137.58,330,,,,,,,,,61,83,82,84,90,90
09/06/12,136.86,136.86,136.29,136.42,511,,,,,,,,,65,83,83,85,89,89
09/07/12,137.55,137.55,136.25,136.25,440,,,,,,,,,66,81,82,84,89,89
09/10/12,136.19,136.40,135.95,136.38,307,,,,,,,,,70,86,85,86,90,90
09/11/12,136.20,136.28,135.83,135.92,1934,,,,,,,,,66,85,84,86,90,90
09/12/12,135.13,135.26,134.81,135.04,397,,,,,,,,,68,89,87,87,91,91
09/13/12,135.42,135.64,133.98,134.96,833,,,,,,,,,72,84,85,87,91,91
09/14/12,133.85,133.87,132.75,132.98,1141,,,,,,,,,73,94,95,96,97,97
09/17/12,133.14,133.67,133.14,133.53,1202,,,,,,,,,74,93,95,98,99,99
09/18/12,134.17,134.25,133.90,133.99,401,,,,,,,,,75,87,90,94,96,96
09/19/12,134.60,134.63,134.24,134.39,179,,,,,,,,,70,86,90,94,95,95
09/20/12,135.14,135.14,134.30,134.54,226,,,,,,,,,68,86,89,92,94,94
09/21/12,134.29,134.84,134.22,134.83,171,,,,,,,,,67,81,86,91,94,94
09/24/12,135.21,135.46,135.14,135.29,222,,,,,,,,,69,82,88,90,93,93
09/25/12,135.51,136.08,135.12,136.08,143,,,,,,,,,70,81,86,90,92,92
09/26/12,136.65,137.08,136.61,137.08,140,,,,,,,,134,75,83,88,89,92,92
09/27/12,136.78,136.92,136.48,136.65,206,,,,,,,,135,71,82,87,90,92,92
09/28/12,136.99,137.20,136.48,136.74,538,,125,,,,11,,134,71,82,88,90,94,94
10/01/12,136.51,136.83,136.28,136.76,782,,,,125,,,,132,68,83,88,90,93,93
10/02/12,136.45,136.83,136.39,136.73,532,,,,125,,,,130,67,80,86,89,92,92
10/03/12,136.50,136.77,136.38,136.77,146,,,,125,,,,129,63,82,87,89,91,91
10/04/12,136.33,136.52,135.85,135.97,363,,,,125,,,,128,63,84,87,88,92,92
10/05/12,135.19,135.28,134.84,134.98,410,,,,125,,,,124,65,80,86,88,91,91
10/08/12,135.55,135.62,135.31,135.55,119,,,,125,,,,123,64,84,88,90,92,92
10/09/12,135.17,135.56,135.09,135.35,228,,,,125,,,,122,60,84,88,90,93,93
10/10/12,135.07,135.94,134.92,135.91,167,,,,125,,,,120,62,83,88,89,92,92
10/11/12,135.34,136.28,135.30,136.28,473,,,,125,,,,119,61,84,88,89,92,92
10/12/12,136.45,136.88,136.33,136.43,143,,,,125,,,,117,63,84,88,89,92,92
10/15/12,136.43,136.59,136.16,136.30,168,,,,125,,,,113,61,86,88,89,91,91
10/16/12,135.88,135.88,135.37,135.38,186,,,,125,,,,114,63,87,89,90,92,92
10/17/12,134.77,134.79,134.21,134.28,340,,,,125,,,,115,68,90,91,92,94,94
10/18/12,134.34,134.60,133.78,133.93,3804,,,,125,,,,113,67,91,91,92,94,94
10/19/12,134.04,134.93,134.04,134.79,1472,,,,125,,,,114,67,90,92,93,95,95
10/22/12,134.52,134.71,134.28,134.28,293,,,,125,,,,101,67,90,92,93,97,97
10/23/12,134.96,135.21,134.91,135.17,194,,,,125,,,,104,64,90,91,92,96,96
10/24/12,134.76,134.96,134.64,134.71,257,,,,125,,,,100,61,86,89,90,96,96
10/25/12,133.93,134.50,133.79,134.21,190,,,,125,,,,102,64,91,91,92,96,96
10/26/12,134.73,135.33,134.65,135.32,175,,,,125,,,,93,67,87,88,88,93,93
10/29/12,,135.32,135.32,135.32,,,,,,,,,,70,,,,,
10/30/12,,135.32,135.32,135.32,,,,,,,,,,68,,,,,
10/31/12,135.62,136.24,135.62,136.07,1232,,,,,,,,,68,,,,,
11/01/12,135.68,135.75,135.27,135.50,132,,,,,,,,,65,,,,,
11/02/12,134.89,135.49,134.86,135.49,181,,,,,,,,,65,,,,,
11/05/12,135.81,136.10,135.81,136.10,84,,,,,,,,87,68,87,84,85,91,91
11/06/12,135.80,135.90,135.13,135.17,254,,,,125,,,,90,68,90,85,86,90,90
11/07/12,136.69,136.93,136.56,136.62,333,,,,125,,,,82,69,81,83,84,91,91
11/08/12,136.64,137.74,136.48,137.73,403,,,,125,,,,75,68,76,79,80,88,88
11/09/12,137.70,137.95,137.46,137.89,234,,,,125,,,,74,71,74,77,79,87,87
11/12/12,137.95,138.10,137.85,138.09,162,,,,125,,,,74,68,77,76,78,86,86
11/13/12,138.43,138.43,137.90,138.19,311,,,,125,,,,74,66,76,74,77,85,85
11/14/12,137.73,138.38,137.72,138.34,242,,,,125,,,,77,64,80,76,78,87,87
11/15/12,137.92,138.50,137.92,138.35,1372,,,,125,,,,78,62,79,77,80,87,87
11/16/12,138.16,138.67,138.16,138.19,299,,125,,125,,4,,78,60,74,76,78,87,87
11/19/12,137.62,137.87,137.51,137.80,386,,,,,,,,75,59,73,77,79,87,87
11/20/12,137.55,137.62,137.00,137.00,396,,,,,,,,71,59,68,74,77,86,86
11/21/12,136.87,136.87,136.70,136.78,2473,,,,,,,,71,61,69,73,77,86,86
11/23/12,136.72,136.84,136.62,136.71,145,,,,,,,,70,57,68,74,77,86,86
11/26/12,137.21,137.52,136.99,137.07,211,,,,,,,,69,53,68,72,76,84,84
11/27/12,137.27,137.43,137.11,137.43,268,,,,,,,,67,54,66,71,74,83,83
11/28/12,137.88,137.96,137.52,137.59,122,,,,,,,,69,54,69,73,77,84,84
11/29/12,137.59,137.83,137.38,137.71,263,,,,,,,,68,52,67,72,75,83,83
11/30/12,137.94,137.94,137.53,137.65,775,,,,,,,,163,50,183,132,114,98,98
12/03/12,138.05,138.05,136.86,137.38,837,,,,,,,,66,51,65,70,75,82,82
12/04/12,137.52,137.75,137.43,137.70,298,,,,,,,,,54,,,,,
12/05/12,137.83,138.04,137.67,137.76,251,,,,,,,,,51,,,,,
12/06/12,138.15,138.22,137.86,137.87,967,,,,,,,,,50,,,,,
12/07/12,137.16,137.52,137.14,137.16,157,,,,,,,,,48,,,,,
12/10/12,137.49,137.49,137.19,137.37,275,,,,,,,,,45,,,,,
12/11/12,136.99,136.99,136.76,136.88,181,,,,,,,,,46,,,,,
12/12/12,136.72,136.94,135.99,136.01,283,,,,,,,,67,48,68,72,75,83,83
12/13/12,135.70,136.14,135.59,135.89,134,,,,,,,,70,49,71,75,79,85,85
12/14/12,136.11,136.35,136.03,136.32,238,,,,,,,,66,49,69,73,77,84,84
12/17/12,136.17,136.18,135.23,135.23,180,,,,,,,,74,50,75,77,80,87,87
12/18/12,134.96,135.19,134.18,134.42,155,,,,,,,,78,54,79,80,83,87,87
12/19/12,134.66,135.08,134.60,134.67,1620,,,,,,,,75,54,72,76,79,85,85
12/20/12,135.03,135.16,134.68,134.73,198,,,,,,,,76,53,72,75,79,85,85
12/21/12,135.56,135.63,135.37,135.41,687,,,,,,,,74,55,70,74,78,84,84
12/24/12,135.39,135.39,135.30,135.35,86,,,,,,,,73,53,71,76,79,83,83
12/26/12,135.22,135.45,135.22,135.36,92,,,,,,,,69,50,69,74,76,83,83
12/27/12,135.22,136.02,135.22,135.67,195,,,,,,,,72,51,72,76,79,84,84
12/28/12,136.05,136.20,135.84,136.20,1135,,,,,,,,71,52,73,77,79,84,84
12/31/12,135.84,135.84,134.21,134.86,597,,,,,,,,71,61,74,75,77,83,83
01/02/13,134.01,134.22,133.86,133.95,4025,,,,,,,,71,65,73,77,79,86,86
01/03/13,133.92,133.95,132.97,133.04,1238,,,,,,,,74,67,75,78,80,87,87
01/04/13,132.85,133.14,132.57,133.14,2120,,,,,,,,69,70,73,78,80,87,87
01/07/13,133.12,133.29,132.88,133.16,521,,,,,,,,65,68,69,75,77,81,81
01/08/13,133.52,133.67,133.44,133.61,567,,,,,,,,65,67,69,75,77,82,82
01/09/13,133.65,133.84,133.46,133.65,1358,,,,,,,,66,63,69,74,77,81,81
01/10/13,133.21,133.54,133.12,133.23,238,,,,,,,,59,62,66,72,75,80,80
01/11/13,132.98,133.77,132.93,133.77,164,,124,,,,9,,57,60,63,68,72,78,78
01/14/13,134.00,134.12,133.70,133.75,473,,,,124,,,,55,62,64,69,71,76,76
01/15/13,134.37,134.47,134.05,134.11,449,,,,124,,,,66,61,61,65,68,74,74
01/16/13,134.47,134.54,134.19,134.34,403,,,,124,,,,59,56,62,67,69,74,74
01/17/13,133.73,133.79,133.42,133.58,272,,,,124,,,,79,56,65,70,72,76,76
01/18/13,133.78,134.14,133.78,134.07,1464,,,,124,,,,71,55,60,66,69,75,75
01/22/13,133.73,134.30,133.73,134.24,301,,,,124,,,,69,53,61,65,67,77,77
01/23/13,134.35,134.49,134.21,134.26,398,,,,124,,,,69,53,59,63,66,77,77
01/24/13,134.05,134.18,133.73,134.01,164,,,,124,,,,71,53,61,65,68,78,78
01/25/13,133.18,133.20,132.64,132.82,853,,,,124,,,,65,60,68,68,71,79,79
01/28/13,131.98,132.47,131.98,132.45,704,,,,124,,,,57,61,71,69,71,77,77
01/29/13,132.43,132.69,131.97,132.07,464,,,,124,,,,66,60,72,71,73,79,79
01/30/13,131.77,132.02,131.53,132.02,1306,,,,124,,,,84,56,70,71,73,79,79
01/31/13,132.08,132.20,131.79,132.17,5272,,,,124,,,,70,55,72,71,72,79,79
02/01/13,132.54,132.69,131.11,131.13,2667,,,,124,,,,70,57,71,73,74,78,78
02/04/13,131.83,132.25,131.69,132.07,1835,,,,124,,,,70,61,70,72,73,78,78
02/05/13,131.53,131.58,131.32,131.54,1120,,,,124,,,,73,61,72,73,74,80,80
02/06/13,131.84,132.10,131.60,132.08,752,,,,124,,,,64,61,69,70,72,78,78
02/07/13,131.98,132.49,131.98,132.02,382,,,,124,,,,59,61,68,70,71,79,79
02/08/13,132.04,132.23,131.72,132.19,545,,,,124,,,,63,61,64,66,69,77,77
02/11/13,132.11,132.36,132.10,132.13,165,,3,,124,,,,63,58,65,66,69,76,76
02/12/13,131.97,132.13,131.76,131.91,283,,,,127,,,,65,56,65,66,69,76,76
02/13/13,131.15,131.57,131.14,131.21,281,,,,127,,,,67,57,67,68,70,76,76
02/14/13,131.75,132.04,131.41,131.98,7911,,,,127,,,,64,57,64,66,69,76,76
02/15/13,131.95,132.00,131.50,131.93,2949,,,1,127,,,,62,55,63,66,69,76,76
02/19/13,132.16,132.17,131.54,131.58,822,,,,3,1,,,67,56,66,69,71,76,76
02/20/13,131.35,131.86,131.35,131.82,1582,,,,3,1,,,67,55,65,69,71,78,78
02/21/13,132.30,132.49,132.18,132.25,745,,,1,3,1,,,67,57,66,70,72,78,78
02/22/13,132.32,132.52,132.32,132.40,349,,,,3,1,,,66,55,65,68,70,77,77
02/25/13,131.91,133.93,131.91,133.93,1226,,,,3,1,,,68,56,67,70,71,76,76
02/26/13,133.69,134.15,133.46,133.58,1749,,,,3,1,,,67,64,66,68,69,76,76
02/27/13,134.27,134.27,133.30,133.38,268,,,,3,1,,,64,63,63,66,68,75,75
02/28/13,133.56,133.62,133.27,133.50,456,,,,3,1,,,62,64,62,64,66,74,74
03/01/13,133.64,133.83,133.50,133.77,408,,,,3,1,,,61,67,61,63,66,73,73
03/04/13,133.65,133.79,133.35,133.37,311,,,,3,1,,,63,56,65,64,67,73,73
03/05/13,133.22,133.18,132.98,133.11,263,,4,,3,1,,,62,55,62,64,67,74,74
03/06/13,132.52,132.74,132.37,132.37,505,,,,7,1,,,64,55,65,64,67,73,73
03/07/13,132.00,132.09,131.68,131.76,298,,,,7,1,,,67,56,68,67,69,75,75
03/08/13,130.77,131.20,130.75,130.91,804,,,,7,1,,,64,60,66,65,68,74,74
03/11/13,130.98,131.05,130.79,130.90,193,,,,7,1,,,64,56,67,65,68,74,74
03/12/13,131.14,131.49,131.14,131.37,307,,,,7,1,,,64,56,65,64,66,72,72
03/13/13,131.16,131.42,131.03,131.29,398,,,,7,1,,,62,53,62,62,65,72,72
03/14/13,130.91,131.41,130.91,131.19,433,,,,7,1,,,62,51,65,62,65,72,72
03/15/13,131.26,131.78,131.26,131.78,773,,,,7,1,,,60,52,58,61,65,71,71
03/18/13,132.53,132.57,132.21,132.48,376,,3,100,4,,,8,60,56,58,63,65,70,70
03/19/13,132.71,133.31,132.60,133.03,210,,,,7,400,,,62,57,61,64,66,72,72
03/20/13,132.53,132.76,132.34,132.37,143,,,,7,300,,,61,56,60,63,66,72,72
03/21/13,132.89,132.90,132.52,132.83,101,,,,7,400,,,63,55,61,65,66,72,72
03/22/13,132.94,133.08,132.73,132.94,218,,,,7,300,,,63,55,62,65,66,72,72
03/25/13,132.51,133.04,132.51,132.94,129,,10,,7,300,1,,61,50,64,68,69,76,76
03/26/13,132.70,133.21,132.68,133.12,661,,40,1,7,,3,,64,50,,,,,
03/27/13,133.76,134.15,133.76,133.88,199,,,,75,301,,,65,49,63,68,70,76,76
03/28/13,133.85,134.06,133.71,133.75,130,,,,75,201,,,64,49,62,67,69,76,76
04/01/13,133.59,134.90,133.48,133.85,915,,,,75,201,,,64,53,63,67,70,76,76
04/02/13,133.58,133.75,133.43,133.60,14253,,,,75,201,,,63,56,63,66,70,76,76
04/03/13,133.78,134.51,133.78,134.33,576,,,,75,201,,,64,59,63,67,69,76,76
04/04/13,134.63,135.16,134.57,135.04,448,,,,75,201,,,66,61,66,69,71,76,76
04/05/13,136.03,136.53,136.03,136.32,604,,,,75,101,,,64,64,64,69,72,77,77
04/08/13,136.18,136.35,135.67,135.73,695,,,,75,1,,,67,62,67,69,71,76,76
04/09/13,135.86,136.00,135.49,135.58,113,,5,,75,1,2,,64,63,65,67,69,74,74
04/10/13,135.07,135.10,134.63,134.66,536,,5,,80,1,1,,65,66,67,68,70,75,75
04/11/13,134.93,135.02,134.80,134.87,511,,,,85,101,,,64,63,65,67,70,75,75
04/12/13,135.63,136.05,135.46,136.01,179,,,,85,101,,,65,65,67,68,70,75,75
04/15/13,136.12,136.63,136.01,136.57,214,,,,85,1,,,75,65,74,73,74,78,78
04/16/13,135.96,136.22,135.92,136.01,123,,,,85,1,,,66,63,68,69,71,76,76
04/17/13,136.09,136.87,136.09,136.50,1293,,,,85,1,,,69,62,70,71,72,76,76
04/18/13,136.44,136.74,136.44,136.73,116,,,,85,1,,,70,61,69,71,72,76,76
04/19/13,136.33,136.54,136.33,136.54,84,,,,85,1,,,67,61,66,68,71,75,75
04/22/13,136.67,136.83,136.47,136.57,680,,,,78,1,,,67,59,66,67,69,78,78
04/23/13,136.92,137.10,135.67,136.40,535,,12,,78,1,2,,65,62,64,66,68,78,78
04/24/13,136.45,136.66,136.37,136.60,178,,,,90,1,,,65,64,65,66,68,78,78
04/25/13,136.29,136.39,136.16,136.34,154,,,,90,1,,,64,61,64,65,68,78,78
04/26/13,136.96,137.18,136.83,137.12,468,,,,90,1,,,64,63,64,66,68,77,77
04/29/13,137.15,137.23,136.83,136.85,52,,,,90,1,,,66,57,66,67,69,78,78
04/30/13,137.04,137.40,136.67,136.81,237,,,,90,1,,,66,57,66,67,69,77,77
05/01/13,137.17,137.49,137.12,137.36,13863,,,,90,1,,,67,55,66,69,70,78,78
05/02/13,137.18,137.35,137.07,137.34,844,,,,90,1,,,65,49,65,66,68,77,77
05/03/13,136.18,136.18,135.27,135.40,940,,,,90,1,,,62,52,60,65,68,78,78
05/06/13,135.55,135.55,134.94,135.10,445,,,,90,101,,,60,54,60,64,67,78,78
05/07/13,134.82,135.02,134.77,134.83,515,,,,90,101,,,60,53,59,64,67,78,78
05/08/13,135.05,135.24,134.90,135.02,702,,,,90,101,,,61,49,60,63,67,78,78
05/09/13,135.26,135.67,135.01,135.02,405,,,,90,101,,,64,50,64,66,69,80,80
05/10/13,134.75,134.75,133.45,133.89,159,,,,90,1,,,65,56,65,68,71,81,81
05/13/13,133.44,133.63,133.30,133.46,405,,,,90,1,,,73,59,72,72,74,83,83
05/14/13,133.77,133.84,132.65,132.68,82,,,,90,1,,,76,62,76,74,76,84,84
05/15/13,133.29,133.48,132.71,133.10,247,,,,90,1,,,76,62,77,76,78,85,85
05/16/13,133.59,134.21,133.59,133.97,134,,,,90,1,,,69,66,70,73,75,84,84
05/17/13,133.57,133.67,132.99,133.03,167,,,,90,201,,,73,69,72,74,76,85,85
05/20/13,133.24,133.29,132.77,132.77,51,,,,83,101,,,76,69,76,75,78,84,84
05/21/13,132.71,133.40,132.43,133.36,271,,,,83,301,,,75,66,75,76,78,84,84
05/22/13,133.54,133.82,131.87,131.88,733,,,,83,301,,,79,72,79,79,80,86,86
05/23/13,132.56,132.71,131.72,132.25,408,,,2,83,401,,1,167,79,76,78,80,86,86
05/24/13,132.56,132.73,132.26,132.44,246,,,,83,3,,,76,79,75,76,79,86,86
05/28/13,131.82,131.91,130.14,130.23,418,,,,83,403,,,82,84,83,81,82,88,88
05/29/13,130.55,130.98,130.50,130.95,518,,,1,83,523,,,81,87,81,81,83,87,87
05/30/13,131.12,131.18,130.66,131.08,1233,,,1,83,107,,,83,84,83,82,84,88,88
05/31/13,131.09,131.17,129.76,130.36,613,,,,83,524,,,85,85,85,84,86,89,89
06/03/13,129.96,131.20,129.95,130.61,732,,,,93,524,,,87,85,88,84,85,89,89
06/04/13,130.18,130.53,130.04,130.16,728,,,,93,112,,,89,85,89,84,85,90,90
06/05/13,130.57,131.08,130.47,131.02,247,,,,93,112,,,93,85,93,86,86,89,89
06/06/13,130.97,132.19,130.62,131.12,496,,,,93,524,,,92,91,92,87,87,91,91
06/07/13,130.45,130.83,129.82,129.88,224,,,,93,112,,,83,97,83,83,85,90,90
06/10/13,129.68,129.74,129.17,129.41,211,,,,93,112,,,84,95,84,84,86,90,90
06/11/13,128.93,130.02,128.77,130.02,747,,,,93,112,,,86,97,85,86,87,91,91
06/12/13,129.46,130.06,129.03,129.03,227,,,,93,112,,,89,95,88,88,90,93,93
06/13/13,129.54,130.48,129.54,130.40,326,,5,,93,524,1,,91,95,90,90,91,94,94
06/14/13,130.57,130.91,130.40,130.58,95,,,,98,112,,,90,95,91,90,91,93,93
06/17/13,130.45,130.45,129.78,129.81,441,,,100,98,112,,10,93,93,87,88,90,92,92
06/18/13,129.36,130.05,129.36,129.89,246,,,,98,112,,,218,93,201,167,130,116,96
06/19/13,129.96,130.01,127.91,128.40,141,,,,98,524,,,87,99,82,85,89,91,91
06/20/13,127.20,127.57,126.17,127.17,854,,10,2,30,524,2,,96,98,95,97,100,101,101
06/21/13,126.93,127.08,125.62,125.63,356,,,,80,114,,,105,101,103,105,106,107,107
06/24/13,124.78,126.09,124.78,125.47,1100,,,1,80,525,,,102,108,103,103,107,108,108
06/25/13,125.86,125.90,125.06,125.09,483,,,,50,112,,,98,103,98,99,104,106,106
06/26/13,126.04,126.08,125.29,125.77,489,,1,2,10,940,,,95,101,96,97,100,105,105
06/27/13,126.55,126.69,126.03,126.60,575,,2,,11,940,,,91,102,92,94,98,102,102
06/28/13,125.93,126.64,125.93,126.55,609,,,,53,112,,,89,101,92,94,98,101,101
07/01/13,126.04,126.43,125.92,126.41,354,,,,33,941,,,88,91,90,91,94,97,97
07/02/13,126.39,126.62,126.29,126.41,148,,,,33,941,,,91,90,91,91,92,98,98
